,ID,12:00-1:00 AM,1:00-2:00AM,2:00-3:00AM,3:00-4:00AM,4:00-5:00AM,5:00-6:00AM,6:00-7:00AM,7:00-8:00AM,8:00-9:00AM,9:00-10:00AM,10:00-11:00AM,11:00-12:00PM,12:00-1:00PM,1:00-2:00PM,2:00-3:00PM,3:00-4:00PM,4:00-5:00PM,5:00-6:00PM,6:00-7:00PM,7:00-8:00PM,8:00-9:00PM,9:00-10:00PM,10:00-11:00PM,11:00-12:00AM
2971,209.0,26.0,18.0,9.0,5.0,9.0,10.0,37.0,110.0,139.0,78.0,68.0,86.0,96.0,100.0,142.0,148.0,172.0,163.0,157.0,139.0,134.0,79.0,66.0,52.0
2972,209.0,36.0,22.0,10.0,9.0,11.0,14.0,35.0,95.0,108.0,92.0,90.0,93.0,110.0,92.0,143.0,157.0,165.0,175.0,173.0,145.0,131.0,87.0,73.0,42.0
2973,209.0,34.0,30.0,8.0,8.0,10.0,9.0,33.0,104.0,131.0,71.0,79.0,79.0,113.0,99.0,146.0,126.0,157.0,174.0,191.0,144.0,137.0,91.0,95.0,66.0
2974,209.0,38.0,23.0,16.0,12.0,8.0,11.0,36.0,99.0,120.0,90.0,84.0,108.0,125.0,127.0,153.0,161.0,170.0,192.0,185.0,184.0,145.0,136.0,90.0,72.0
2975,209.0,61.0,53.0,23.0,31.0,16.0,18.0,25.0,47.0,68.0,78.0,100.0,141.0,178.0,161.0,183.0,180.0,188.0,167.0,169.0,158.0,144.0,110.0,97.0,89.0
2976,209.0,58.0,46.0,39.0,24.0,31.0,26.0,12.0,27.0,39.0,67.0,97.0,132.0,174.0,151.0,167.0,134.0,168.0,143.0,133.0,76.0,105.0,39.0,44.0,29.0
2977,209.0,19.0,12.0,11.0,8.0,5.0,14.0,14.0,30.0,31.0,41.0,35.0,66.0,75.0,61.0,54.0,47.0,55.0,36.0,29.0,18.0,14.0,25.0,31.0,22.0
2978,209.0,12.0,15.0,4.0,4.0,7.0,9.0,17.0,22.0,52.0,77.0,108.0,111.0,137.0,136.0,158.0,139.0,142.0,132.0,105.0,84.0,77.0,71.0,48.0,37.0
2979,209.0,24.0,13.0,14.0,11.0,14.0,19.0,63.0,130.0,121.0,81.0,57.0,84.0,91.0,78.0,106.0,128.0,140.0,158.0,142.0,136.0,83.0,58.0,51.0,34.0
2980,209.0,27.0,22.0,13.0,14.0,13.0,15.0,18.0,62.0,76.0,92.0,112.0,105.0,112.0,114.0,114.0,116.0,105.0,118.0,116.0,110.0,96.0,63.0,61.0,44.0
2981,209.0,41.0,28.0,12.0,14.0,24.0,16.0,16.0,19.0,37.0,60.0,79.0,82.0,98.0,103.0,102.0,88.0,87.0,101.0,99.0,82.0,99.0,64.0,32.0,26.0
2982,209.0,16.0,12.0,8.0,14.0,14.0,29.0,60.0,120.0,111.0,67.0,74.0,73.0,71.0,106.0,92.0,116.0,131.0,136.0,144.0,110.0,63.0,42.0,34.0,26.0
2983,209.0,12.0,7.0,7.0,13.0,10.0,28.0,55.0,128.0,121.0,72.0,62.0,61.0,97.0,86.0,98.0,134.0,122.0,167.0,138.0,104.0,70.0,43.0,42.0,32.0
2984,209.0,25.0,12.0,9.0,11.0,20.0,30.0,56.0,136.0,129.0,87.0,72.0,82.0,73.0,97.0,93.0,121.0,133.0,138.0,145.0,84.0,71.0,48.0,52.0,32.0
2985,209.0,24.0,16.0,8.0,11.0,14.0,26.0,58.0,132.0,136.0,75.0,75.0,62.0,71.0,76.0,101.0,129.0,124.0,140.0,152.0,86.0,84.0,55.0,59.0,33.0
2986,209.0,27.0,18.0,8.0,14.0,22.0,27.0,56.0,117.0,132.0,95.0,93.0,80.0,100.0,95.0,110.0,151.0,149.0,186.0,177.0,139.0,119.0,100.0,75.0,38.0
2987,209.0,42.0,23.0,13.0,14.0,22.0,18.0,28.0,50.0,78.0,79.0,98.0,114.0,118.0,125.0,111.0,131.0,120.0,132.0,123.0,105.0,91.0,72.0,58.0,51.0
2988,209.0,54.0,31.0,17.0,20.0,33.0,25.0,18.0,31.0,38.0,53.0,117.0,106.0,123.0,129.0,156.0,103.0,104.0,112.0,122.0,68.0,59.0,40.0,26.0,17.0
2989,209.0,18.0,15.0,5.0,12.0,12.0,17.0,29.0,26.0,38.0,34.0,36.0,46.0,63.0,65.0,44.0,27.0,27.0,15.0,12.0,9.0,6.0,21.0,19.0,3.0
2990,209.0,11.0,7.0,6.0,9.0,8.0,9.0,20.0,34.0,61.0,96.0,99.0,102.0,140.0,120.0,135.0,122.0,130.0,135.0,115.0,86.0,64.0,81.0,28.0,24.0
2991,210.0,69.0,58.0,19.0,19.0,28.0,35.0,113.0,186.0,259.0,197.0,172.0,206.0,220.0,199.0,256.0,314.0,253.0,287.0,335.0,249.0,214.0,159.0,130.0,122.0
2992,210.0,91.0,65.0,53.0,41.0,46.0,37.0,75.0,70.0,139.0,194.0,239.0,220.0,287.0,291.0,278.0,272.0,267.0,263.0,242.0,253.0,191.0,182.0,145.0,125.0
2993,210.0,99.0,75.0,63.0,43.0,40.0,57.0,42.0,60.0,110.0,142.0,202.0,196.0,294.0,256.0,235.0,235.0,231.0,208.0,212.0,181.0,155.0,133.0,102.0,68.0
2994,210.0,54.0,38.0,34.0,16.0,29.0,38.0,110.0,175.0,256.0,178.0,164.0,210.0,197.0,202.0,209.0,274.0,251.0,292.0,259.0,225.0,164.0,128.0,107.0,83.0
2995,210.0,53.0,27.0,20.0,9.0,17.0,26.0,107.0,174.0,262.0,165.0,146.0,165.0,189.0,196.0,210.0,226.0,239.0,295.0,309.0,223.0,187.0,122.0,103.0,85.0
2996,210.0,64.0,28.0,18.0,15.0,23.0,40.0,116.0,168.0,233.0,186.0,192.0,185.0,174.0,215.0,209.0,282.0,242.0,256.0,278.0,238.0,202.0,138.0,118.0,78.0
2997,210.0,77.0,38.0,20.0,12.0,22.0,33.0,112.0,172.0,242.0,163.0,164.0,164.0,205.0,203.0,235.0,244.0,285.0,309.0,268.0,279.0,193.0,143.0,115.0,79.0
2998,210.0,62.0,42.0,39.0,34.0,27.0,54.0,107.0,170.0,261.0,218.0,239.0,226.0,224.0,238.0,245.0,300.0,264.0,305.0,306.0,272.0,218.0,166.0,159.0,149.0
2999,210.0,92.0,62.0,67.0,43.0,31.0,54.0,52.0,81.0,132.0,164.0,264.0,287.0,355.0,297.0,310.0,304.0,273.0,252.0,250.0,258.0,205.0,176.0,144.0,129.0
3000,210.0,99.0,75.0,56.0,47.0,57.0,63.0,49.0,65.0,104.0,182.0,213.0,244.0,277.0,303.0,270.0,259.0,229.0,191.0,191.0,141.0,93.0,89.0,57.0,49.0
3001,210.0,46.0,29.0,21.0,12.0,10.0,20.0,35.0,43.0,82.0,93.0,115.0,120.0,129.0,126.0,113.0,105.0,94.0,56.0,61.0,37.0,23.0,34.0,45.0,33.0
3002,210.0,12.0,23.0,14.0,10.0,10.0,23.0,35.0,55.0,84.0,104.0,129.0,160.0,170.0,216.0,205.0,248.0,238.0,190.0,200.0,191.0,133.0,102.0,91.0,61.0
3003,210.0,48.0,31.0,31.0,17.0,24.0,66.0,136.0,269.0,413.0,243.0,249.0,250.0,250.0,226.0,294.0,332.0,265.0,297.0,369.0,355.0,207.0,163.0,146.0,121.0
3004,210.0,92.0,85.0,37.0,45.0,40.0,34.0,62.0,111.0,141.0,218.0,268.0,296.0,316.0,335.0,168.0,143.0,307.0,319.0,302.0,274.0,223.0,171.0,132.0,100.0
3005,210.0,84.0,76.0,72.0,54.0,59.0,39.0,41.0,63.0,104.0,155.0,262.0,234.0,281.0,311.0,325.0,271.0,255.0,260.0,216.0,188.0,158.0,118.0,88.0,68.0
3006,210.0,60.0,32.0,30.0,21.0,33.0,47.0,112.0,269.0,363.0,199.0,208.0,224.0,234.0,247.0,264.0,338.0,233.0,303.0,284.0,259.0,173.0,130.0,102.0,59.0
3007,210.0,39.0,27.0,17.0,13.0,33.0,40.0,112.0,257.0,359.0,204.0,218.0,228.0,216.0,231.0,295.0,353.0,284.0,266.0,322.0,237.0,183.0,136.0,98.0,73.0
3008,210.0,52.0,30.0,18.0,12.0,26.0,47.0,145.0,268.0,394.0,254.0,182.0,194.0,211.0,278.0,242.0,331.0,253.0,267.0,270.0,249.0,174.0,109.0,94.0,73.0
3009,210.0,54.0,31.0,21.0,16.0,29.0,36.0,127.0,272.0,343.0,177.0,179.0,199.0,238.0,244.0,235.0,351.0,302.0,316.0,327.0,250.0,242.0,167.0,113.0,85.0
3010,210.0,66.0,30.0,40.0,26.0,42.0,62.0,136.0,251.0,340.0,264.0,241.0,266.0,248.0,293.0,306.0,337.0,270.0,313.0,320.0,295.0,225.0,183.0,142.0,136.0
3011,210.0,100.0,54.0,49.0,36.0,45.0,46.0,62.0,117.0,217.0,239.0,320.0,340.0,469.0,487.0,358.0,343.0,337.0,406.0,291.0,248.0,235.0,177.0,134.0,140.0
3012,210.0,96.0,53.0,62.0,41.0,69.0,53.0,40.0,65.0,131.0,182.0,259.0,329.0,335.0,365.0,299.0,264.0,281.0,235.0,199.0,169.0,110.0,95.0,58.0,51.0
3013,210.0,41.0,26.0,22.0,15.0,23.0,24.0,55.0,69.0,90.0,104.0,118.0,142.0,144.0,132.0,125.0,99.0,117.0,72.0,58.0,39.0,28.0,20.0,33.0,32.0
3014,210.0,21.0,19.0,15.0,5.0,15.0,25.0,49.0,59.0,104.0,123.0,129.0,199.0,232.0,260.0,253.0,264.0,233.0,204.0,195.0,168.0,142.0,92.0,84.0,53.0
3015,211.0,153.0,101.0,50.0,46.0,57.0,74.0,172.0,197.0,200.0,237.0,219.0,291.0,298.0,306.0,352.0,305.0,319.0,335.0,338.0,296.0,250.0,199.0,183.0,176.0
3016,211.0,142.0,87.0,59.0,59.0,98.0,68.0,98.0,117.0,167.0,210.0,258.0,289.0,304.0,321.0,328.0,324.0,377.0,375.0,359.0,282.0,246.0,233.0,192.0,181.0
3017,211.0,147.0,108.0,93.0,83.0,96.0,74.0,68.0,83.0,92.0,143.0,207.0,231.0,273.0,294.0,328.0,313.0,339.0,272.0,233.0,208.0,165.0,128.0,110.0,81.0
3018,211.0,58.0,49.0,40.0,33.0,47.0,65.0,122.0,269.0,278.0,269.0,231.0,274.0,321.0,293.0,392.0,348.0,365.0,363.0,342.0,292.0,201.0,148.0,121.0,98.0
3019,211.0,65.0,48.0,33.0,35.0,45.0,62.0,137.0,303.0,335.0,220.0,263.0,279.0,329.0,315.0,340.0,384.0,362.0,333.0,327.0,295.0,202.0,130.0,132.0,75.0
3020,211.0,68.0,40.0,32.0,32.0,43.0,65.0,138.0,291.0,290.0,265.0,282.0,307.0,303.0,279.0,318.0,367.0,386.0,383.0,335.0,300.0,238.0,183.0,120.0,110.0
3021,211.0,70.0,54.0,35.0,32.0,35.0,63.0,135.0,252.0,360.0,241.0,237.0,260.0,259.0,319.0,303.0,329.0,346.0,344.0,331.0,290.0,240.0,162.0,146.0,110.0
3022,211.0,89.0,53.0,51.0,56.0,55.0,85.0,162.0,264.0,361.0,274.0,271.0,262.0,274.0,302.0,294.0,317.0,315.0,336.0,337.0,323.0,331.0,237.0,210.0,205.0
3023,211.0,166.0,116.0,103.0,82.0,96.0,75.0,87.0,115.0,170.0,217.0,265.0,313.0,329.0,339.0,392.0,378.0,370.0,337.0,304.0,337.0,276.0,244.0,218.0,206.0
3024,211.0,163.0,137.0,98.0,102.0,91.0,80.0,69.0,75.0,91.0,129.0,183.0,245.0,324.0,296.0,339.0,333.0,295.0,279.0,230.0,197.0,145.0,124.0,110.0,69.0
3025,211.0,70.0,42.0,37.0,14.0,30.0,41.0,75.0,106.0,140.0,125.0,145.0,176.0,190.0,146.0,153.0,139.0,185.0,117.0,75.0,68.0,52.0,38.0,37.0,43.0
3026,211.0,29.0,16.0,12.0,13.0,19.0,20.0,70.0,107.0,128.0,163.0,208.0,194.0,236.0,258.0,284.0,315.0,290.0,266.0,265.0,224.0,209.0,149.0,134.0,93.0
3027,211.0,64.0,72.0,37.0,50.0,52.0,54.0,109.0,195.0,265.0,285.0,227.0,254.0,298.0,315.0,323.0,343.0,365.0,336.0,394.0,351.0,268.0,214.0,208.0,173.0
3028,211.0,164.0,102.0,91.0,69.0,100.0,54.0,67.0,86.0,137.0,190.0,274.0,294.0,291.0,311.0,365.0,370.0,334.0,359.0,383.0,319.0,285.0,234.0,203.0,170.0
3029,211.0,133.0,122.0,103.0,86.0,123.0,74.0,62.0,61.0,93.0,118.0,164.0,235.0,291.0,296.0,265.0,318.0,314.0,326.0,263.0,258.0,245.0,203.0,127.0,102.0
3030,211.0,92.0,57.0,25.0,34.0,63.0,51.0,88.0,220.0,272.0,242.0,239.0,273.0,312.0,297.0,301.0,348.0,358.0,403.0,358.0,281.0,249.0,159.0,135.0,93.0
3031,211.0,58.0,58.0,39.0,22.0,43.0,53.0,95.0,229.0,302.0,215.0,267.0,313.0,323.0,292.0,317.0,359.0,346.0,350.0,364.0,311.0,233.0,170.0,128.0,89.0
3032,211.0,76.0,48.0,34.0,43.0,45.0,50.0,102.0,235.0,275.0,251.0,246.0,248.0,358.0,326.0,290.0,405.0,295.0,341.0,336.0,293.0,302.0,183.0,128.0,113.0
3033,211.0,71.0,61.0,38.0,27.0,45.0,65.0,97.0,230.0,301.0,349.0,256.0,249.0,296.0,267.0,340.0,340.0,374.0,361.0,361.0,303.0,307.0,211.0,159.0,129.0
3034,211.0,85.0,62.0,43.0,34.0,45.0,42.0,85.0,219.0,303.0,288.0,259.0,295.0,484.0,582.0,431.0,399.0,365.0,343.0,408.0,357.0,296.0,239.0,250.0,177.0
3035,211.0,137.0,135.0,107.0,100.0,141.0,66.0,65.0,110.0,159.0,221.0,305.0,336.0,339.0,359.0,397.0,405.0,417.0,438.0,391.0,351.0,309.0,278.0,215.0,215.0
3036,211.0,170.0,136.0,113.0,90.0,111.0,137.0,65.0,65.0,97.0,134.0,228.0,260.0,306.0,356.0,451.0,327.0,320.0,300.0,247.0,217.0,142.0,131.0,124.0,100.0
3037,211.0,80.0,60.0,36.0,20.0,43.0,41.0,73.0,82.0,114.0,144.0,143.0,181.0,225.0,198.0,176.0,168.0,179.0,158.0,106.0,80.0,51.0,50.0,35.0,46.0
3038,211.0,35.0,20.0,11.0,21.0,20.0,40.0,54.0,86.0,135.0,163.0,226.0,239.0,254.0,289.0,280.0,286.0,345.0,277.0,265.0,205.0,176.0,199.0,128.0,119.0
3039,212.0,1154.0,686.0,490.0,529.0,729.0,1073.0,1613.0,2275.0,2304.0,2022.0,1850.0,1960.0,2006.0,2266.0,2835.0,3647.0,3785.0,3888.0,3454.0,2882.0,2343.0,2179.0,2046.0,1897.0
3040,212.0,1517.0,1024.0,780.0,635.0,848.0,957.0,1107.0,1411.0,1567.0,1738.0,1906.0,2051.0,2492.0,2681.0,2740.0,2757.0,2738.0,2761.0,2627.0,2555.0,2269.0,2142.0,2100.0,1921.0
3041,212.0,1532.0,1172.0,937.0,732.0,847.0,901.0,1001.0,998.0,1154.0,1309.0,1585.0,1862.0,2043.0,2286.0,2762.0,2936.0,2857.0,2670.0,2529.0,2367.0,2063.0,1939.0,1708.0,1295.0
3042,212.0,918.0,525.0,362.0,383.0,700.0,1045.0,1558.0,2074.0,2343.0,1981.0,1655.0,1903.0,1977.0,2192.0,2712.0,3502.0,3657.0,3707.0,3517.0,2959.0,2302.0,1893.0,1456.0,1270.0
3043,212.0,941.0,556.0,431.0,402.0,667.0,1016.0,1555.0,2122.0,2384.0,1986.0,1693.0,1862.0,1865.0,2117.0,2465.0,3315.0,3669.0,3876.0,3600.0,2915.0,2353.0,2033.0,1779.0,1283.0
3044,212.0,981.0,585.0,348.0,417.0,671.0,1036.0,1564.0,2074.0,2333.0,1967.0,1779.0,1828.0,1991.0,2204.0,2625.0,3142.0,3674.0,3784.0,3535.0,2862.0,2441.0,2230.0,1829.0,1374.0
3045,212.0,987.0,582.0,400.0,435.0,687.0,1115.0,1590.0,2082.0,2343.0,2014.0,1803.0,1982.0,2004.0,2294.0,2798.0,3365.0,3700.0,3682.0,3621.0,2981.0,2500.0,2268.0,1890.0,1443.0
3046,212.0,1063.0,650.0,507.0,473.0,731.0,1101.0,1554.0,2098.0,2360.0,1998.0,2032.0,2030.0,2196.0,2375.0,2867.0,3678.0,3765.0,3754.0,3438.0,3064.0,2625.0,2397.0,2243.0,1853.0
3047,212.0,1561.0,1083.0,780.0,714.0,845.0,993.0,1159.0,1335.0,1641.0,1756.0,1845.0,2132.0,2380.0,2423.0,2648.0,2639.0,2679.0,2579.0,2622.0,2485.0,2286.0,2133.0,1951.0,1825.0
3048,212.0,1580.0,1061.0,857.0,789.0,1021.0,1040.0,1059.0,980.0,1087.0,1299.0,1517.0,1849.0,1971.0,2236.0,2516.0,2641.0,2593.0,2380.0,2022.0,1666.0,1458.0,1101.0,833.0,746.0
3049,212.0,573.0,371.0,246.0,218.0,304.0,431.0,624.0,847.0,931.0,805.0,803.0,845.0,1064.0,987.0,1000.0,926.0,737.0,559.0,395.0,310.0,369.0,96.0,31.0,114.0
3050,212.0,175.0,126.0,102.0,97.0,187.0,232.0,399.0,604.0,897.0,866.0,1027.0,1094.0,1400.0,1579.0,1550.0,1671.0,1737.0,1819.0,1614.0,1358.0,1287.0,962.0,958.0,814.0
3051,213.0,40.0,17.0,20.0,18.0,14.0,26.0,53.0,108.0,155.0,90.0,86.0,78.0,85.0,74.0,114.0,164.0,116.0,143.0,156.0,137.0,107.0,92.0,75.0,65.0
3052,213.0,59.0,20.0,20.0,11.0,19.0,28.0,59.0,128.0,153.0,82.0,80.0,88.0,85.0,84.0,124.0,154.0,112.0,154.0,135.0,141.0,98.0,102.0,90.0,75.0
3053,213.0,55.0,28.0,12.0,19.0,17.0,40.0,49.0,123.0,135.0,105.0,86.0,94.0,100.0,78.0,121.0,135.0,135.0,169.0,150.0,136.0,129.0,118.0,76.0,92.0
3054,213.0,61.0,39.0,32.0,28.0,27.0,32.0,33.0,60.0,70.0,113.0,94.0,94.0,108.0,111.0,138.0,135.0,153.0,128.0,137.0,111.0,97.0,104.0,79.0,72.0
3055,213.0,43.0,53.0,25.0,23.0,27.0,28.0,35.0,35.0,67.0,96.0,115.0,104.0,97.0,102.0,141.0,119.0,128.0,140.0,108.0,85.0,74.0,60.0,50.0,126.0
3056,213.0,67.0,36.0,20.0,20.0,18.0,27.0,55.0,124.0,145.0,87.0,65.0,72.0,69.0,81.0,137.0,133.0,134.0,146.0,139.0,135.0,113.0,82.0,83.0,41.0
3057,213.0,49.0,27.0,18.0,8.0,15.0,31.0,45.0,127.0,145.0,86.0,81.0,74.0,74.0,90.0,126.0,132.0,111.0,141.0,119.0,150.0,117.0,103.0,79.0,68.0
3058,213.0,39.0,17.0,20.0,18.0,13.0,27.0,54.0,113.0,146.0,88.0,73.0,79.0,83.0,84.0,107.0,159.0,114.0,146.0,155.0,135.0,117.0,89.0,74.0,67.0
3059,213.0,59.0,21.0,19.0,11.0,20.0,30.0,55.0,121.0,154.0,88.0,80.0,88.0,93.0,85.0,125.0,126.0,142.0,166.0,140.0,141.0,126.0,128.0,91.0,68.0
3060,213.0,117.0,91.0,73.0,54.0,33.0,22.0,29.0,24.0,34.0,58.0,84.0,89.0,92.0,118.0,124.0,123.0,137.0,141.0,126.0,130.0,129.0,97.0,123.0,103.0
3061,213.0,90.0,111.0,71.0,56.0,33.0,38.0,43.0,29.0,40.0,53.0,62.0,59.0,89.0,100.0,105.0,59.0,78.0,99.0,104.0,100.0,94.0,68.0,85.0,74.0
3062,213.0,19.0,14.0,7.0,17.0,28.0,52.0,108.0,168.0,171.0,105.0,79.0,95.0,101.0,96.0,110.0,140.0,94.0,130.0,99.0,94.0,79.0,54.0,61.0,51.0
3063,213.0,30.0,15.0,11.0,22.0,22.0,49.0,108.0,184.0,173.0,97.0,91.0,81.0,90.0,96.0,142.0,162.0,136.0,128.0,116.0,102.0,83.0,80.0,67.0,49.0
3064,213.0,31.0,15.0,17.0,15.0,30.0,60.0,111.0,187.0,160.0,105.0,90.0,107.0,100.0,105.0,141.0,130.0,116.0,137.0,125.0,155.0,112.0,80.0,79.0,50.0
3065,213.0,32.0,24.0,23.0,14.0,25.0,30.0,56.0,81.0,88.0,114.0,110.0,117.0,132.0,127.0,124.0,130.0,151.0,119.0,127.0,96.0,93.0,66.0,94.0,64.0
3066,213.0,33.0,26.0,31.0,23.0,29.0,29.0,43.0,48.0,61.0,81.0,110.0,110.0,121.0,120.0,136.0,132.0,110.0,141.0,101.0,79.0,80.0,37.0,53.0,73.0
3067,213.0,36.0,15.0,16.0,15.0,29.0,55.0,96.0,174.0,160.0,102.0,94.0,81.0,74.0,104.0,126.0,150.0,111.0,132.0,101.0,97.0,76.0,59.0,50.0,43.0
3068,213.0,24.0,13.0,11.0,15.0,27.0,53.0,107.0,172.0,152.0,103.0,100.0,69.0,66.0,105.0,124.0,141.0,103.0,94.0,114.0,104.0,85.0,61.0,52.0,52.0
3069,213.0,22.0,16.0,8.0,20.0,26.0,55.0,99.0,197.0,161.0,108.0,81.0,83.0,90.0,106.0,130.0,123.0,90.0,127.0,114.0,95.0,83.0,57.0,59.0,55.0
3070,213.0,33.0,15.0,10.0,26.0,24.0,49.0,104.0,184.0,163.0,86.0,90.0,65.0,93.0,110.0,122.0,129.0,126.0,140.0,116.0,101.0,95.0,97.0,74.0,58.0
3071,213.0,39.0,44.0,25.0,30.0,44.0,36.0,64.0,77.0,93.0,113.0,98.0,133.0,128.0,143.0,129.0,126.0,132.0,132.0,126.0,139.0,95.0,90.0,97.0,69.0
3072,213.0,46.0,35.0,17.0,19.0,36.0,31.0,36.0,51.0,41.0,96.0,92.0,106.0,129.0,141.0,122.0,126.0,117.0,95.0,87.0,60.0,66.0,47.0,43.0,31.0
3073,214.0,26.0,13.0,15.0,13.0,17.0,28.0,31.0,48.0,56.0,57.0,64.0,64.0,67.0,63.0,64.0,76.0,77.0,79.0,82.0,53.0,65.0,65.0,43.0,56.0
3074,214.0,38.0,19.0,18.0,19.0,19.0,21.0,22.0,22.0,47.0,55.0,65.0,61.0,65.0,67.0,71.0,63.0,70.0,49.0,50.0,35.0,35.0,33.0,23.0,14.0
3075,214.0,11.0,5.0,7.0,8.0,11.0,31.0,39.0,74.0,76.0,53.0,48.0,44.0,46.0,56.0,74.0,61.0,61.0,69.0,62.0,50.0,36.0,54.0,41.0,26.0
3076,214.0,13.0,1.0,8.0,4.0,12.0,32.0,37.0,69.0,82.0,70.0,42.0,47.0,53.0,52.0,52.0,62.0,58.0,56.0,66.0,51.0,44.0,41.0,33.0,29.0
3077,214.0,14.0,12.0,10.0,10.0,16.0,30.0,41.0,60.0,83.0,60.0,53.0,57.0,67.0,72.0,74.0,82.0,68.0,71.0,69.0,80.0,56.0,69.0,52.0,32.0
3078,214.0,25.0,12.0,9.0,14.0,16.0,21.0,32.0,38.0,56.0,70.0,65.0,52.0,64.0,54.0,89.0,74.0,63.0,59.0,69.0,61.0,59.0,60.0,47.0,42.0
3079,214.0,24.0,13.0,24.0,7.0,15.0,13.0,26.0,21.0,37.0,37.0,62.0,57.0,63.0,57.0,101.0,67.0,65.0,61.0,64.0,40.0,43.0,37.0,28.0,50.0
3080,214.0,20.0,20.0,2.0,13.0,16.0,31.0,35.0,66.0,98.0,60.0,39.0,42.0,42.0,47.0,69.0,62.0,53.0,68.0,59.0,58.0,43.0,42.0,38.0,30.0
3081,214.0,11.0,5.0,7.0,9.0,14.0,27.0,47.0,74.0,91.0,49.0,39.0,48.0,34.0,51.0,75.0,73.0,59.0,54.0,71.0,54.0,36.0,53.0,39.0,28.0
3082,214.0,15.0,7.0,4.0,11.0,7.0,42.0,35.0,79.0,89.0,52.0,45.0,38.0,46.0,53.0,64.0,67.0,69.0,74.0,56.0,59.0,43.0,42.0,34.0,25.0
3083,214.0,14.0,7.0,8.0,7.0,16.0,28.0,41.0,85.0,101.0,64.0,36.0,45.0,38.0,50.0,73.0,74.0,57.0,63.0,74.0,60.0,49.0,42.0,39.0,24.0
3084,215.0,131.0,95.0,73.0,50.0,64.0,44.0,65.0,90.0,172.0,216.0,282.0,298.0,351.0,371.0,337.0,392.0,409.0,397.0,348.0,337.0,345.0,275.0,236.0,167.0
3085,215.0,166.0,120.0,93.0,77.0,82.0,56.0,54.0,55.0,100.0,147.0,234.0,258.0,322.0,367.0,399.0,410.0,398.0,409.0,295.0,247.0,169.0,134.0,99.0,61.0
3086,215.0,125.0,79.0,54.0,60.0,50.0,43.0,62.0,139.0,200.0,247.0,300.0,330.0,382.0,418.0,496.0,465.0,445.0,435.0,589.0,491.0,373.0,244.0,222.0,223.0
3087,215.0,162.0,113.0,70.0,63.0,55.0,34.0,57.0,69.0,110.0,176.0,220.0,234.0,336.0,312.0,337.0,433.0,378.0,392.0,389.0,252.0,181.0,176.0,129.0,175.0
3088,215.0,91.0,47.0,20.0,17.0,31.0,46.0,148.0,333.0,538.0,455.0,395.0,468.0,470.0,368.0,525.0,674.0,797.0,817.0,717.0,488.0,299.0,292.0,181.0,111.0
3089,215.0,70.0,43.0,21.0,18.0,42.0,52.0,141.0,258.0,538.0,483.0,403.0,399.0,351.0,484.0,471.0,614.0,801.0,732.0,655.0,473.0,365.0,297.0,223.0,108.0
3090,215.0,76.0,53.0,19.0,14.0,23.0,45.0,144.0,272.0,475.0,553.0,498.0,383.0,464.0,394.0,499.0,636.0,807.0,731.0,706.0,573.0,374.0,295.0,197.0,122.0
3091,215.0,81.0,54.0,31.0,18.0,30.0,51.0,142.0,339.0,518.0,495.0,416.0,396.0,440.0,395.0,555.0,637.0,869.0,951.0,934.0,676.0,349.0,254.0,152.0,101.0
3092,216.0,95.0,76.0,53.0,39.0,19.0,51.0,101.0,147.0,192.0,236.0,297.0,328.0,318.0,367.0,452.0,1328.0,1315.0,783.0,1351.0,1403.0,1168.0,197.0,189.0,170.0
3093,216.0,128.0,80.0,77.0,54.0,52.0,41.0,70.0,73.0,106.0,151.0,214.0,202.0,245.0,213.0,316.0,911.0,1150.0,1216.0,961.0,185.0,159.0,121.0,109.0,90.0
3094,216.0,100.0,75.0,53.0,41.0,28.0,57.0,107.0,139.0,206.0,255.0,289.0,302.0,325.0,338.0,441.0,1402.0,1347.0,708.0,1297.0,1500.0,1102.0,207.0,202.0,165.0
3095,216.0,120.0,82.0,73.0,53.0,53.0,44.0,71.0,76.0,110.0,153.0,216.0,194.0,240.0,214.0,368.0,942.0,1211.0,1213.0,1008.0,205.0,152.0,112.0,121.0,253.0
3096,216.0,93.0,50.0,32.0,24.0,43.0,93.0,717.0,1706.0,1667.0,1484.0,403.0,434.0,1396.0,1375.0,490.0,862.0,1480.0,1394.0,1142.0,333.0,207.0,139.0,141.0,100.0
3097,216.0,59.0,34.0,28.0,28.0,37.0,108.0,638.0,1635.0,1598.0,1510.0,508.0,298.0,241.0,322.0,333.0,626.0,1165.0,768.0,489.0,305.0,211.0,170.0,123.0,132.0
3098,216.0,41.0,34.0,20.0,20.0,45.0,92.0,586.0,1643.0,1622.0,950.0,291.0,471.0,253.0,376.0,403.0,1161.0,1376.0,1504.0,1107.0,310.0,208.0,163.0,156.0,106.0
3099,216.0,67.0,39.0,28.0,22.0,35.0,94.0,790.0,1729.0,1678.0,887.0,426.0,370.0,414.0,688.0,925.0,1407.0,1507.0,1483.0,1407.0,1157.0,689.0,341.0,160.0,109.0
3100,216.0,180.0,91.0,66.0,77.0,80.0,73.0,95.0,162.0,245.0,257.0,296.0,349.0,379.0,457.0,482.0,429.0,504.0,533.0,414.0,381.0,391.0,278.0,261.0,298.0
3101,216.0,203.0,120.0,125.0,96.0,98.0,72.0,75.0,122.0,155.0,156.0,256.0,248.0,314.0,331.0,397.0,478.0,729.0,476.0,308.0,279.0,216.0,153.0,143.0,274.0
