ID,Segment ID,Roadway Name,From,To,Direction,Date,12:00-1:00 AM,1:00-2:00AM,2:00-3:00AM,3:00-4:00AM,4:00-5:00AM,5:00-6:00AM,6:00-7:00AM,7:00-8:00AM,8:00-9:00AM,9:00-10:00AM,10:00-11:00AM,11:00-12:00PM,12:00-1:00PM,1:00-2:00PM,2:00-3:00PM,3:00-4:00PM,4:00-5:00PM,5:00-6:00PM,6:00-7:00PM,7:00-8:00PM,8:00-9:00PM,9:00-10:00PM,10:00-11:00PM,11:00-12:00AM
214.00,55805.00,BRINKERHOFF AVE,111 AVE,143 STREET,WB,2013-02-03T00:00:00,24.00,13.00,24.00,7.00,15.00,13.00,26.00,21.00,37.00,37.00,62.00,57.00,63.00,57.00,101.00,67.00,65.00,61.00,64.00,40.00,43.00,37.00,28.00,50.00
214.00,55805.00,BRINKERHOFF AVE,111 AVE,143 STREET,WB,2013-02-04T00:00:00,20.00,20.00,2.00,13.00,16.00,31.00,35.00,66.00,98.00,60.00,39.00,42.00,42.00,47.00,69.00,62.00,53.00,68.00,59.00,58.00,43.00,42.00,38.00,30.00
214.00,55805.00,BRINKERHOFF AVE,111 AVE,143 STREET,WB,2013-02-05T00:00:00,11.00,5.00,7.00,9.00,14.00,27.00,47.00,74.00,91.00,49.00,39.00,48.00,34.00,51.00,75.00,73.00,59.00,54.00,71.00,54.00,36.00,53.00,39.00,28.00
214.00,55805.00,BRINKERHOFF AVE,111 AVE,143 STREET,WB,2013-02-06T00:00:00,15.00,7.00,4.00,11.00,7.00,42.00,35.00,79.00,89.00,52.00,45.00,38.00,46.00,53.00,64.00,67.00,69.00,74.00,56.00,59.00,43.00,42.00,34.00,25.00
214.00,55805.00,BRINKERHOFF AVE,111 AVE,143 STREET,WB,2013-02-07T00:00:00,14.00,7.00,8.00,7.00,16.00,28.00,41.00,85.00,101.00,64.00,36.00,45.00,38.00,50.00,73.00,74.00,57.00,63.00,74.00,60.00,49.00,42.00,39.00,24.00
215.00,56117.00,KEW GARDENS ROAD,80 ROAD,UNION TURNPIKE,SB,2012-10-27T00:00:00,131.00,95.00,73.00,50.00,64.00,44.00,65.00,90.00,172.00,216.00,282.00,298.00,351.00,371.00,337.00,392.00,409.00,397.00,348.00,337.00,345.00,275.00,236.00,167.00
215.00,56117.00,KEW GARDENS ROAD,80 ROAD,UNION TURNPIKE,SB,2012-10-28T00:00:00,166.00,120.00,93.00,77.00,82.00,56.00,54.00,55.00,100.00,147.00,234.00,258.00,322.00,367.00,399.00,410.00,398.00,409.00,295.00,247.00,169.00,134.00,99.00,61.00
215.00,56117.00,KEW GARDENS ROAD,80 ROAD,UNION TURNPIKE,SB,2013-02-02T00:00:00,125.00,79.00,54.00,60.00,50.00,43.00,62.00,139.00,200.00,247.00,300.00,330.00,382.00,418.00,496.00,465.00,445.00,435.00,589.00,491.00,373.00,244.00,222.00,223.00
215.00,56117.00,KEW GARDENS ROAD,80 ROAD,UNION TURNPIKE,SB,2013-02-03T00:00:00,162.00,113.00,70.00,63.00,55.00,34.00,57.00,69.00,110.00,176.00,220.00,234.00,336.00,312.00,337.00,433.00,378.00,392.00,389.00,252.00,181.00,176.00,129.00,175.00
215.00,56117.00,KEW GARDENS ROAD,80 ROAD,UNION TURNPIKE,SB,2013-02-04T00:00:00,91.00,47.00,20.00,17.00,31.00,46.00,148.00,333.00,538.00,455.00,395.00,468.00,470.00,368.00,525.00,674.00,797.00,817.00,717.00,488.00,299.00,292.00,181.00,111.00
215.00,56117.00,KEW GARDENS ROAD,80 ROAD,UNION TURNPIKE,SB,2013-02-05T00:00:00,70.00,43.00,21.00,18.00,42.00,52.00,141.00,258.00,538.00,483.00,403.00,399.00,351.00,484.00,471.00,614.00,801.00,732.00,655.00,473.00,365.00,297.00,223.00,108.00
215.00,56117.00,KEW GARDENS ROAD,80 ROAD,UNION TURNPIKE,SB,2013-02-06T00:00:00,76.00,53.00,19.00,14.00,23.00,45.00,144.00,272.00,475.00,553.00,498.00,383.00,464.00,394.00,499.00,636.00,807.00,731.00,706.00,573.00,374.00,295.00,197.00,122.00
215.00,56117.00,KEW GARDENS ROAD,80 ROAD,UNION TURNPIKE,SB,2013-02-07T00:00:00,81.00,54.00,31.00,18.00,30.00,51.00,142.00,339.00,518.00,495.00,416.00,396.00,440.00,395.00,555.00,637.00,869.00,951.00,934.00,676.00,349.00,254.00,152.00,101.00
216.00,56804.00, VAN WYCK EXPRESSWAY , 102 AVENUE  ,W 232nd ST,NB - SER,2012-10-27T00:00:00,95.00,76.00,53.00,39.00,19.00,51.00,101.00,147.00,192.00,236.00,297.00,328.00,318.00,367.00,452.00,1328.00,1315.00,783.00,1351.00,1403.00,1168.00,197.00,189.00,170.00
216.00,56804.00, VAN WYCK EXPRESSWAY , 102 AVENUE  ,W 232nd ST,NB - SER,2012-10-28T00:00:00,128.00,80.00,77.00,54.00,52.00,41.00,70.00,73.00,106.00,151.00,214.00,202.00,245.00,213.00,316.00,911.00,1150.00,1216.00,961.00,185.00,159.00,121.00,109.00,90.00
216.00,56804.00, VAN WYCK EXPRESSWAY , 102 AVENUE  ,W 232nd ST,NB - SER,2013-02-02T00:00:00,100.00,75.00,53.00,41.00,28.00,57.00,107.00,139.00,206.00,255.00,289.00,302.00,325.00,338.00,441.00,1402.00,1347.00,708.00,1297.00,1500.00,1102.00,207.00,202.00,165.00
216.00,56804.00, VAN WYCK EXPRESSWAY , 102 AVENUE  ,W 232nd ST,NB - SER,2013-02-03T00:00:00,120.00,82.00,73.00,53.00,53.00,44.00,71.00,76.00,110.00,153.00,216.00,194.00,240.00,214.00,368.00,942.00,1211.00,1213.00,1008.00,205.00,152.00,112.00,121.00,253.00
216.00,56804.00, VAN WYCK EXPRESSWAY , 102 AVENUE  ,W 232nd ST,NB - SER,2013-02-04T00:00:00,93.00,50.00,32.00,24.00,43.00,93.00,717.00,1706.00,1667.00,1484.00,403.00,434.00,1396.00,1375.00,490.00,862.00,1480.00,1394.00,1142.00,333.00,207.00,139.00,141.00,100.00
216.00,56804.00, VAN WYCK EXPRESSWAY , 102 AVENUE  ,W 232nd ST,NB - SER,2013-02-05T00:00:00,59.00,34.00,28.00,28.00,37.00,108.00,638.00,1635.00,1598.00,1510.00,508.00,298.00,241.00,322.00,333.00,626.00,1165.00,768.00,489.00,305.00,211.00,170.00,123.00,132.00
216.00,56804.00, VAN WYCK EXPRESSWAY , 102 AVENUE  ,W 232nd ST,NB - SER,2013-02-06T00:00:00,41.00,34.00,20.00,20.00,45.00,92.00,586.00,1643.00,1622.00,950.00,291.00,471.00,253.00,376.00,403.00,1161.00,1376.00,1504.00,1107.00,310.00,208.00,163.00,156.00,106.00
216.00,56804.00, VAN WYCK EXPRESSWAY , 102 AVENUE  ,W 232nd ST,NB - SER,2013-02-07T00:00:00,67.00,39.00,28.00,22.00,35.00,94.00,790.00,1729.00,1678.00,887.00,426.00,370.00,414.00,688.00,925.00,1407.00,1507.00,1483.00,1407.00,1157.00,689.00,341.00,160.00,109.00
216.00,56804.00, VAN WYCK EXPRESSWAY , 102 AVENUE  ,W 232nd ST,SB - SER,2012-10-27T00:00:00,180.00,91.00,66.00,77.00,80.00,73.00,95.00,162.00,245.00,257.00,296.00,349.00,379.00,457.00,482.00,429.00,504.00,533.00,414.00,381.00,391.00,278.00,261.00,298.00
216.00,56804.00, VAN WYCK EXPRESSWAY , 102 AVENUE  ,W 232nd ST,SB - SER,2012-10-28T00:00:00,203.00,120.00,125.00,96.00,98.00,72.00,75.00,122.00,155.00,156.00,256.00,248.00,314.00,331.00,397.00,478.00,729.00,476.00,308.00,279.00,216.00,153.00,143.00,274.00
216.00,56804.00, VAN WYCK EXPRESSWAY , 102 AVENUE  ,W 232nd ST,SB - SER,2013-02-02T00:00:00,173.00,92.00,74.00,76.00,75.00,72.00,91.00,170.00,249.00,275.00,303.00,368.00,372.00,462.00,476.00,479.00,491.00,472.00,433.00,386.00,370.00,269.00,226.00,266.00
216.00,56804.00, VAN WYCK EXPRESSWAY , 102 AVENUE  ,W 232nd ST,SB - SER,2013-02-03T00:00:00,197.00,116.00,121.00,88.00,92.00,72.00,74.00,108.00,146.00,171.00,250.00,250.00,322.00,349.00,384.00,489.00,716.00,480.00,349.00,300.00,192.00,170.00,141.00,252.00
216.00,56804.00, VAN WYCK EXPRESSWAY , 102 AVENUE  ,W 232nd ST,SB - SER,2013-02-04T00:00:00,157.00,73.00,39.00,36.00,45.00,88.00,172.00,338.00,511.00,402.00,286.00,277.00,317.00,352.00,407.00,591.00,738.00,849.00,647.00,496.00,341.00,263.00,189.00,144.00
216.00,56804.00, VAN WYCK EXPRESSWAY , 102 AVENUE  ,W 232nd ST,SB - SER,2013-02-05T00:00:00,93.00,57.00,43.00,32.00,45.00,69.00,168.00,352.00,573.00,392.00,313.00,320.00,314.00,289.00,399.00,509.00,586.00,729.00,571.00,445.00,314.00,235.00,222.00,134.00
216.00,56804.00, VAN WYCK EXPRESSWAY , 102 AVENUE  ,W 232nd ST,SB - SER,2013-02-06T00:00:00,102.00,64.00,45.00,35.00,61.00,74.00,164.00,330.00,632.00,483.00,312.00,322.00,415.00,361.00,618.00,602.00,720.00,787.00,687.00,454.00,346.00,264.00,222.00,141.00
216.00,56804.00, VAN WYCK EXPRESSWAY , 102 AVENUE  ,W 232nd ST,SB - SER,2013-02-07T00:00:00,118.00,69.00,53.00,29.00,45.00,78.00,166.00,344.00,459.00,377.00,280.00,325.00,326.00,346.00,439.00,688.00,771.00,939.00,701.00,719.00,649.00,315.00,226.00,146.00
216.00,56804.00, VAN WYCK EXPRESSWAY , 102 AVENUE  , LIBERTY AVENUE ,NB,2013-02-02T00:00:00,2688.00,1751.00,1042.00,986.00,1336.00,2207.00,3418.00,3881.00,3824.00,3844.00,3936.00,4081.00,4026.00,4276.00,4674.00,3151.00,3341.00,3837.00,2229.00,1848.00,3472.00,3827.00,3881.00,3296.00
216.00,56804.00, VAN WYCK EXPRESSWAY , 102 AVENUE  , LIBERTY AVENUE ,NB,2013-02-03T00:00:00,2560.00,1551.00,1106.00,1104.00,1192.00,1377.00,2575.00,3114.00,3001.00,3299.00,3511.00,3524.00,3753.00,3958.00,4767.00,4225.00,3597.00,3463.00,3618.00,3938.00,3500.00,3407.00,3405.00,4372.00
216.00,56804.00, VAN WYCK EXPRESSWAY , 102 AVENUE  , LIBERTY AVENUE ,NB,2013-02-04T00:00:00,2595.00,1271.00,717.00,757.00,1498.00,3325.00,4265.00,2601.00,2513.00,2849.00,3855.00,3422.00,2026.00,2361.00,3862.00,3655.00,2699.00,2726.00,3133.00,3772.00,4105.00,3566.00,3670.00,2625.00
216.00,56804.00, VAN WYCK EXPRESSWAY , 102 AVENUE  , LIBERTY AVENUE ,NB,2013-02-05T00:00:00,1940.00,1227.00,769.00,704.00,1339.00,2952.00,4015.00,2351.00,2261.00,2784.00,3559.00,3694.00,3455.00,3784.00,4227.00,3693.00,3394.00,3738.00,4061.00,3961.00,3784.00,3478.00,3325.00,2597.00
216.00,56804.00, VAN WYCK EXPRESSWAY , 102 AVENUE  , LIBERTY AVENUE ,NB,2013-02-06T00:00:00,1620.00,930.00,700.00,819.00,1769.00,3666.00,3779.00,2630.00,2629.00,3890.00,3661.00,3527.00,3754.00,3975.00,4180.00,3054.00,2768.00,2828.00,3486.00,4110.00,3721.00,3475.00,3353.00,2791.00
216.00,56804.00, VAN WYCK EXPRESSWAY , 102 AVENUE  , LIBERTY AVENUE ,NB,2013-02-07T00:00:00,1722.00,864.00,674.00,783.00,1824.00,4027.00,3646.00,2630.00,2641.00,3979.00,3565.00,3807.00,3753.00,3649.00,3416.00,2723.00,2714.00,2677.00,2908.00,3397.00,3995.00,3939.00,4002.00,3070.00
216.00,56804.00, VAN WYCK EXPRESSWAY , 102 AVENUE  , LIBERTY AVENUE ,SB,2013-02-02T00:00:00,2251.00,1473.00,1072.00,1151.00,1764.00,2320.00,2864.00,2971.00,3238.00,3250.00,3297.00,3477.00,3830.00,3977.00,4062.00,3818.00,3438.00,3644.00,2523.00,2189.00,3125.00,3356.00,2863.00,2593.00
216.00,56804.00, VAN WYCK EXPRESSWAY , 102 AVENUE  , LIBERTY AVENUE ,SB,2013-02-03T00:00:00,2150.00,1592.00,1177.00,1119.00,1549.00,1871.00,2267.00,2490.00,2670.00,2775.00,2856.00,3134.00,3463.00,3898.00,4396.00,4614.00,4389.00,3825.00,3270.00,3508.00,3129.00,2720.00,2441.00,2799.00
216.00,56804.00, VAN WYCK EXPRESSWAY , 102 AVENUE  , LIBERTY AVENUE ,SB,2013-02-04T00:00:00,2456.00,1112.00,728.00,832.00,1420.00,2493.00,3463.00,2878.00,2681.00,2524.00,3283.00,3214.00,2528.00,2490.00,4197.00,4333.00,3237.00,2974.00,3716.00,4186.00,3688.00,3607.00,2862.00,2267.00
216.00,56804.00, VAN WYCK EXPRESSWAY , 102 AVENUE  , LIBERTY AVENUE ,SB,2013-02-05T00:00:00,1730.00,972.00,659.00,730.00,1247.00,2274.00,3186.00,2688.00,2773.00,2730.00,3245.00,3271.00,3423.00,3704.00,4352.00,4421.00,4062.00,4460.00,4599.00,3972.00,3671.00,3479.00,2796.00,2300.00
216.00,56804.00, VAN WYCK EXPRESSWAY , 102 AVENUE  , LIBERTY AVENUE ,SB,2013-02-06T00:00:00,1627.00,900.00,670.00,935.00,1590.00,2591.00,3418.00,2905.00,2429.00,3909.00,3312.00,3215.00,3718.00,3670.00,4520.00,4053.00,3504.00,3356.00,4126.00,4067.00,3723.00,3385.00,2916.00,2389.00
216.00,56804.00, VAN WYCK EXPRESSWAY , 102 AVENUE  , LIBERTY AVENUE ,SB,2013-02-07T00:00:00,1647.00,912.00,681.00,918.00,1667.00,2788.00,3221.00,2749.00,2888.00,3680.00,3392.00,3423.00,3742.00,3929.00,4117.00,2834.00,3316.00,3125.00,2779.00,4155.00,3872.00,3078.00,3667.00,2834.00
217.00,56878.00, ARCHER AVE, 143 STREET  , 144 PLACE  ,EB,2012-10-27T00:00:00,76.00,64.00,59.00,38.00,43.00,62.00,78.00,117.00,140.00,120.00,118.00,142.00,121.00,146.00,128.00,144.00,134.00,155.00,137.00,141.00,125.00,115.00,106.00,129.00
217.00,56878.00, ARCHER AVE, 143 STREET  , 144 PLACE  ,EB,2012-10-28T00:00:00,106.00,69.00,60.00,64.00,122.00,80.00,52.00,88.00,94.00,93.00,107.00,119.00,124.00,113.00,114.00,122.00,114.00,118.00,136.00,29.00,28.00,29.00,25.00,10.00
217.00,56878.00,ARCHER AVE,143 STREET,144 PLACE,EB,2013-01-30T00:00:00,48.00,35.00,16.00,29.00,39.00,81.00,128.00,158.00,200.00,172.00,173.00,149.00,155.00,126.00,140.00,158.00,157.00,169.00,163.00,129.00,135.00,113.00,85.00,92.00
217.00,56878.00,ARCHER AVE,143 STREET,144 PLACE,EB,2013-01-31T00:00:00,60.00,40.00,21.00,19.00,33.00,86.00,138.00,171.00,162.00,185.00,142.00,139.00,143.00,128.00,142.00,143.00,154.00,152.00,143.00,141.00,141.00,121.00,103.00,78.00
217.00,56878.00,ARCHER AVE,143 STREET,144 PLACE,EB,2013-02-01T00:00:00,56.00,32.00,25.00,26.00,54.00,75.00,138.00,180.00,240.00,193.00,138.00,131.00,139.00,168.00,168.00,180.00,191.00,195.00,207.00,189.00,142.00,146.00,112.00,118.00
217.00,56878.00,ARCHER AVE,143 STREET,144 PLACE,EB,2013-02-02T00:00:00,96.00,66.00,37.00,40.00,39.00,59.00,93.00,129.00,141.00,157.00,158.00,116.00,168.00,133.00,153.00,119.00,152.00,125.00,135.00,116.00,133.00,110.00,113.00,89.00
217.00,56878.00,ARCHER AVE,143 STREET,144 PLACE,EB,2013-02-03T00:00:00,81.00,62.00,48.00,37.00,28.00,52.00,61.00,102.00,89.00,87.00,106.00,110.00,96.00,99.00,113.00,108.00,121.00,116.00,106.00,90.00,82.00,74.00,68.00,74.00
217.00,56878.00,ARCHER AVE,143 STREET,144 PLACE,EB,2013-02-04T00:00:00,62.00,39.00,27.00,21.00,46.00,101.00,128.00,190.00,217.00,196.00,131.00,95.00,130.00,150.00,135.00,154.00,151.00,191.00,185.00,130.00,128.00,91.00,78.00,74.00
217.00,56878.00,ARCHER AVE,143 STREET,144 PLACE,EB,2013-02-05T00:00:00,41.00,33.00,17.00,12.00,35.00,100.00,112.00,166.00,198.00,193.00,161.00,118.00,117.00,149.00,128.00,158.00,158.00,165.00,153.00,145.00,111.00,93.00,93.00,82.00
217.00,56878.00,ARCHER AVE,143 STREET,144 PLACE,EB,2013-02-06T00:00:00,52.00,23.00,19.00,12.00,34.00,72.00,152.00,159.00,216.00,185.00,141.00,133.00,142.00,166.00,152.00,143.00,162.00,174.00,161.00,126.00,114.00,108.00,90.00,86.00
217.00,56878.00,ARCHER AVE,143 STREET,144 PLACE,EB,2013-02-07T00:00:00,62.00,33.00,18.00,26.00,39.00,93.00,146.00,178.00,222.00,194.00,159.00,140.00,138.00,146.00,160.00,162.00,179.00,156.00,148.00,139.00,124.00,110.00,93.00,79.00
217.00,56878.00, ARCHER AVE, 143 STREET  , 144 PLACE  ,WB,2012-10-27T00:00:00,79.00,80.00,50.00,59.00,54.00,47.00,65.00,82.00,114.00,165.00,168.00,209.00,211.00,263.00,249.00,236.00,218.00,225.00,206.00,189.00,144.00,122.00,138.00,162.00
217.00,56878.00, ARCHER AVE, 143 STREET  , 144 PLACE  ,WB,2012-10-28T00:00:00,157.00,112.00,78.00,71.00,137.00,77.00,50.00,60.00,70.00,101.00,116.00,142.00,163.00,181.00,196.00,171.00,172.00,173.00,138.00,157.00,138.00,113.00,85.00,69.00
217.00,56878.00,ARCHER AVE,143 STREET,144 PLACE,WB,2013-01-30T00:00:00,50.00,37.00,21.00,19.00,40.00,65.00,117.00,153.00,186.00,199.00,169.00,148.00,158.00,130.00,130.00,152.00,165.00,170.00,157.00,139.00,138.00,123.00,84.00,90.00
217.00,56878.00,ARCHER AVE,143 STREET,144 PLACE,WB,2013-01-31T00:00:00,75.00,37.00,24.00,18.00,30.00,71.00,120.00,176.00,154.00,182.00,149.00,150.00,130.00,143.00,137.00,147.00,140.00,166.00,139.00,142.00,144.00,132.00,104.00,75.00
217.00,56878.00,ARCHER AVE,143 STREET,144 PLACE,WB,2013-02-01T00:00:00,65.00,38.00,26.00,23.00,40.00,76.00,123.00,158.00,238.00,210.00,149.00,131.00,138.00,164.00,163.00,182.00,178.00,197.00,210.00,196.00,151.00,155.00,102.00,123.00
217.00,56878.00,ARCHER AVE,143 STREET,144 PLACE,WB,2013-02-02T00:00:00,106.00,70.00,42.00,40.00,35.00,57.00,87.00,112.00,140.00,171.00,140.00,127.00,170.00,128.00,152.00,124.00,146.00,135.00,130.00,115.00,138.00,111.00,119.00,92.00
217.00,56878.00,ARCHER AVE,143 STREET,144 PLACE,WB,2013-02-03T00:00:00,74.00,74.00,49.00,42.00,26.00,46.00,57.00,89.00,100.00,80.00,106.00,110.00,102.00,98.00,109.00,114.00,119.00,117.00,107.00,94.00,76.00,80.00,70.00,71.00
217.00,56878.00,ARCHER AVE,143 STREET,144 PLACE,WB,2013-02-04T00:00:00,65.00,51.00,23.00,24.00,35.00,87.00,124.00,178.00,205.00,210.00,158.00,78.00,127.00,135.00,144.00,164.00,138.00,170.00,204.00,147.00,130.00,99.00,80.00,72.00
217.00,56878.00,ARCHER AVE,143 STREET,144 PLACE,WB,2013-02-05T00:00:00,54.00,39.00,15.00,12.00,26.00,82.00,117.00,146.00,183.00,199.00,167.00,132.00,112.00,152.00,128.00,153.00,159.00,171.00,155.00,140.00,122.00,107.00,82.00,82.00
217.00,56878.00,ARCHER AVE,143 STREET,144 PLACE,WB,2013-02-06T00:00:00,63.00,32.00,19.00,10.00,33.00,52.00,138.00,149.00,216.00,201.00,141.00,133.00,140.00,164.00,159.00,139.00,162.00,170.00,170.00,127.00,116.00,105.00,102.00,86.00
217.00,56878.00,ARCHER AVE,143 STREET,144 PLACE,WB,2013-02-07T00:00:00,69.00,37.00,21.00,26.00,31.00,83.00,122.00,173.00,209.00,214.00,164.00,151.00,132.00,144.00,161.00,162.00,162.00,177.00,143.00,142.00,133.00,115.00,91.00,79.00
218.00,56994.00, LIBERTY AVE, BRISBIN STREET  , LLOYD ROAD  ,EB,2012-10-27T00:00:00,309.00,236.00,200.00,158.00,171.00,182.00,244.00,408.00,601.00,624.00,658.00,686.00,756.00,793.00,831.00,687.00,705.00,690.00,706.00,567.00,509.00,452.00,426.00,352.00
218.00,56994.00, LIBERTY AVE, BRISBIN STREET  , LLOYD ROAD  ,EB,2012-10-28T00:00:00,290.00,241.00,208.00,150.00,173.00,151.00,152.00,202.00,323.00,387.00,463.00,480.00,507.00,560.00,587.00,533.00,527.00,495.00,450.00,360.00,287.00,240.00,188.00,182.00
218.00,56994.00,LIBERTY AVE,BRISBIN STREET,LLOYD ROAD,EB,2013-01-30T00:00:00,170.00,114.00,97.00,101.00,143.00,273.00,447.00,881.00,777.00,719.00,626.00,572.00,573.00,691.00,734.00,734.00,586.00,680.00,614.00,514.00,462.00,423.00,289.00,232.00
218.00,56994.00,LIBERTY AVE,BRISBIN STREET,LLOYD ROAD,EB,2013-01-31T00:00:00,160.00,112.00,98.00,124.00,148.00,295.00,539.00,891.00,913.00,767.00,680.00,605.00,600.00,728.00,690.00,727.00,630.00,695.00,689.00,596.00,532.00,385.00,363.00,291.00
218.00,56994.00,LIBERTY AVE,BRISBIN STREET,LLOYD ROAD,EB,2013-02-01T00:00:00,220.00,148.00,112.00,120.00,182.00,302.00,468.00,815.00,823.00,818.00,612.00,564.00,593.00,749.00,741.00,755.00,612.00,648.00,661.00,561.00,545.00,397.00,361.00,295.00
218.00,56994.00,LIBERTY AVE,BRISBIN STREET,LLOYD ROAD,EB,2013-02-02T00:00:00,285.00,233.00,209.00,164.00,161.00,176.00,232.00,436.00,598.00,626.00,654.00,702.00,721.00,780.00,808.00,671.00,726.00,691.00,677.00,545.00,515.00,438.00,437.00,375.00
218.00,56994.00,LIBERTY AVE,BRISBIN STREET,LLOYD ROAD,EB,2013-02-03T00:00:00,282.00,249.00,219.00,143.00,185.00,148.00,148.00,211.00,328.00,384.00,474.00,480.00,465.00,586.00,611.00,520.00,532.00,504.00,462.00,354.00,259.00,260.00,175.00,183.00
218.00,56994.00,LIBERTY AVE,BRISBIN STREET,LLOYD ROAD,EB,2013-02-04T00:00:00,154.00,126.00,108.00,94.00,104.00,177.00,487.00,747.00,904.00,670.00,589.00,580.00,613.00,687.00,663.00,723.00,703.00,664.00,558.00,475.00,493.00,301.00,279.00,242.00
218.00,56994.00,LIBERTY AVE,BRISBIN STREET,LLOYD ROAD,EB,2013-02-05T00:00:00,163.00,110.00,90.00,100.00,152.00,249.00,504.00,839.00,886.00,722.00,622.00,568.00,612.00,662.00,671.00,694.00,679.00,717.00,606.00,489.00,460.00,320.00,282.00,244.00
218.00,56994.00,LIBERTY AVE,BRISBIN STREET,LLOYD ROAD,EB,2013-02-06T00:00:00,173.00,122.00,92.00,103.00,142.00,258.00,445.00,892.00,845.00,726.00,658.00,621.00,616.00,679.00,690.00,696.00,627.00,753.00,655.00,505.00,460.00,391.00,279.00,246.00
218.00,56994.00,LIBERTY AVE,BRISBIN STREET,LLOYD ROAD,EB,2013-02-07T00:00:00,174.00,111.00,99.00,129.00,156.00,273.00,506.00,874.00,900.00,742.00,673.00,611.00,675.00,721.00,697.00,713.00,665.00,682.00,665.00,618.00,522.00,358.00,359.00,301.00
218.00,56994.00, LIBERTY AVE, BRISBIN STREET  , LLOYD ROAD  ,WB,2012-10-27T00:00:00,296.00,243.00,214.00,181.00,214.00,216.00,266.00,368.00,496.00,641.00,626.00,677.00,777.00,759.00,720.00,806.00,776.00,735.00,761.00,700.00,570.00,467.00,455.00,421.00
218.00,56994.00, LIBERTY AVE, BRISBIN STREET  , LLOYD ROAD  ,WB,2012-10-28T00:00:00,353.00,235.00,188.00,161.00,147.00,153.00,200.00,213.00,285.00,397.00,471.00,545.00,577.00,583.00,615.00,590.00,528.00,503.00,442.00,322.00,269.00,182.00,222.00,142.00
218.00,56994.00,LIBERTY AVE,BRISBIN STREET,LLOYD ROAD,WB,2013-01-30T00:00:00,161.00,108.00,87.00,110.00,188.00,306.00,407.00,683.00,704.00,624.00,543.00,606.00,618.00,599.00,691.00,776.00,838.00,838.00,748.00,641.00,589.00,470.00,300.00,251.00
218.00,56994.00,LIBERTY AVE,BRISBIN STREET,LLOYD ROAD,WB,2013-01-31T00:00:00,174.00,117.00,81.00,108.00,181.00,310.00,427.00,661.00,682.00,598.00,550.00,573.00,620.00,640.00,687.00,768.00,858.00,860.00,772.00,683.00,571.00,440.00,320.00,241.00
218.00,56994.00,LIBERTY AVE,BRISBIN STREET,LLOYD ROAD,WB,2013-02-01T00:00:00,174.00,121.00,93.00,100.00,185.00,308.00,380.00,650.00,678.00,649.00,693.00,562.00,765.00,749.00,882.00,855.00,860.00,966.00,864.00,727.00,648.00,442.00,493.00,399.00
218.00,56994.00,LIBERTY AVE,BRISBIN STREET,LLOYD ROAD,WB,2013-02-02T00:00:00,286.00,242.00,202.00,184.00,229.00,225.00,266.00,381.00,487.00,658.00,659.00,622.00,771.00,771.00,679.00,780.00,758.00,732.00,797.00,651.00,587.00,424.00,448.00,394.00
218.00,56994.00,LIBERTY AVE,BRISBIN STREET,LLOYD ROAD,WB,2013-02-03T00:00:00,341.00,229.00,183.00,170.00,150.00,153.00,205.00,209.00,306.00,408.00,483.00,565.00,541.00,545.00,597.00,587.00,556.00,513.00,442.00,303.00,274.00,180.00,231.00,141.00
218.00,56994.00,LIBERTY AVE,BRISBIN STREET,LLOYD ROAD,WB,2013-02-04T00:00:00,117.00,122.00,104.00,101.00,145.00,195.00,402.00,662.00,731.00,627.00,615.00,612.00,696.00,663.00,739.00,792.00,853.00,746.00,817.00,623.00,562.00,425.00,328.00,194.00
218.00,56994.00,LIBERTY AVE,BRISBIN STREET,LLOYD ROAD,WB,2013-02-05T00:00:00,134.00,86.00,80.00,115.00,194.00,327.00,402.00,675.00,740.00,601.00,599.00,607.00,619.00,611.00,714.00,757.00,833.00,831.00,773.00,634.00,576.00,467.00,307.00,237.00
218.00,56994.00,LIBERTY AVE,BRISBIN STREET,LLOYD ROAD,WB,2013-02-06T00:00:00,173.00,102.00,79.00,107.00,181.00,285.00,420.00,742.00,721.00,638.00,537.00,646.00,635.00,644.00,678.00,780.00,865.00,695.00,741.00,588.00,588.00,467.00,336.00,246.00
218.00,56994.00,LIBERTY AVE,BRISBIN STREET,LLOYD ROAD,WB,2013-02-07T00:00:00,155.00,132.00,80.00,99.00,186.00,288.00,453.00,699.00,698.00,581.00,593.00,598.00,533.00,626.00,730.00,760.00,862.00,878.00,821.00,712.00,624.00,461.00,403.00,309.00
219.00,57167.00,LAKEWOOD AVE,INWOOD STREET,LIVERPOOL STREET,NB,2013-02-02T00:00:00,66.00,60.00,61.00,32.00,19.00,11.00,24.00,15.00,28.00,35.00,36.00,45.00,56.00,60.00,77.00,59.00,104.00,82.00,93.00,92.00,89.00,85.00,79.00,72.00
219.00,57167.00,LAKEWOOD AVE,INWOOD STREET,LIVERPOOL STREET,NB,2013-02-03T00:00:00,62.00,60.00,62.00,38.00,29.00,21.00,19.00,8.00,18.00,20.00,23.00,35.00,41.00,58.00,71.00,69.00,88.00,91.00,60.00,82.00,79.00,63.00,32.00,53.00
219.00,57167.00,LAKEWOOD AVE,INWOOD STREET,LIVERPOOL STREET,NB,2013-02-04T00:00:00,48.00,34.00,28.00,15.00,8.00,9.00,3.00,15.00,36.00,64.00,69.00,74.00,72.00,61.00,65.00,63.00,83.00,105.00,90.00,97.00,96.00,77.00,84.00,57.00
