ID,Time,Count 
238.0,16,328.0
238.0,17,363.0
238.0,18,323.0
238.0,19,320.0
238.0,20,238.0
238.0,21,220.0
238.0,22,244.0
238.0,23,183.0
238.0,0,167.0
238.0,1,116.0
238.0,2,88.0
238.0,3,78.0
238.0,4,96.0
238.0,5,126.0
238.0,6,235.0
238.0,7,434.0
238.0,8,435.0
238.0,9,374.0
238.0,10,317.0
238.0,11,346.0
238.0,12,338.0
238.0,13,391.0
238.0,14,372.0
238.0,15,350.0
238.0,16,336.0
238.0,17,358.0
238.0,18,375.0
238.0,19,392.0
238.0,20,333.0
238.0,21,303.0
238.0,22,307.0
238.0,23,292.0
238.0,0,303.0
238.0,1,284.0
238.0,2,201.0
238.0,3,172.0
238.0,4,167.0
238.0,5,123.0
238.0,6,162.0
238.0,7,211.0
238.0,8,243.0
238.0,9,269.0
238.0,10,248.0
238.0,11,286.0
238.0,12,301.0
238.0,13,360.0
238.0,14,358.0
238.0,15,352.0
238.0,16,348.0
238.0,17,377.0
238.0,18,371.0
238.0,19,363.0
238.0,20,338.0
238.0,21,321.0
238.0,22,290.0
238.0,23,318.0
238.0,0,284.0
238.0,1,244.0
238.0,2,203.0
238.0,3,200.0
238.0,4,196.0
238.0,5,138.0
238.0,6,111.0
238.0,7,125.0
238.0,8,157.0
238.0,9,178.0
238.0,10,226.0
238.0,11,240.0
238.0,12,254.0
238.0,13,275.0
238.0,14,273.0
238.0,15,333.0
238.0,16,286.0
238.0,17,270.0
238.0,18,278.0
238.0,19,247.0
238.0,20,286.0
238.0,21,227.0
238.0,22,223.0
238.0,23,218.0
239.0,0,45.0
239.0,1,29.0
239.0,2,35.0
239.0,3,21.0
239.0,4,21.0
239.0,5,20.0
239.0,6,23.0
239.0,7,23.0
239.0,8,25.0
239.0,9,30.0
239.0,10,33.0
239.0,11,36.0
239.0,12,53.0
239.0,13,51.0
239.0,14,88.0
239.0,15,69.0
239.0,16,68.0
239.0,17,55.0
239.0,18,80.0
239.0,19,58.0
239.0,20,54.0
239.0,21,56.0
239.0,22,40.0
239.0,23,41.0
239.0,0,32.0
239.0,1,23.0
239.0,2,9.0
239.0,3,19.0
239.0,4,16.0
239.0,5,21.0
239.0,6,44.0
239.0,7,82.0
239.0,8,150.0
239.0,9,157.0
239.0,10,125.0
239.0,11,109.0
239.0,12,118.0
239.0,13,204.0
239.0,14,86.0
239.0,15,119.0
239.0,16,127.0
239.0,17,116.0
239.0,18,76.0
239.0,19,74.0
239.0,20,54.0
239.0,21,48.0
239.0,22,37.0
239.0,23,31.0
239.0,0,28.0
239.0,1,20.0
239.0,2,8.0
239.0,3,9.0
239.0,4,11.0
239.0,5,14.0
239.0,6,46.0
239.0,7,76.0
239.0,8,141.0
239.0,9,108.0
239.0,10,132.0
239.0,11,107.0
239.0,12,109.0
239.0,13,133.0
239.0,14,137.0
239.0,15,144.0
239.0,16,134.0
239.0,17,125.0
239.0,18,86.0
239.0,19,60.0
239.0,20,55.0
239.0,21,41.0
239.0,22,40.0
239.0,23,38.0
239.0,0,26.0
239.0,1,16.0
239.0,2,10.0
239.0,3,12.0
239.0,4,6.0
239.0,5,22.0
239.0,6,37.0
239.0,7,83.0
239.0,8,109.0
239.0,9,152.0
239.0,10,105.0
239.0,11,88.0
239.0,12,94.0
239.0,13,96.0
239.0,14,134.0
239.0,15,155.0
239.0,16,121.0
239.0,17,134.0
239.0,18,100.0
239.0,19,75.0
239.0,20,51.0
239.0,21,45.0
239.0,22,42.0
239.0,23,39.0
239.0,0,39.0
239.0,1,25.0
239.0,2,15.0
239.0,3,17.0
239.0,4,8.0
239.0,5,24.0
239.0,6,42.0
239.0,7,77.0
239.0,8,143.0
239.0,9,135.0
239.0,10,108.0
239.0,11,124.0
239.0,12,76.0
239.0,13,86.0
239.0,14,118.0
239.0,15,122.0
239.0,16,140.0
239.0,17,115.0
239.0,18,89.0
239.0,19,59.0
239.0,20,65.0
239.0,21,47.0
239.0,22,34.0
239.0,23,39.0
239.0,0,29.0
239.0,1,21.0
239.0,2,14.0
239.0,3,11.0
239.0,4,13.0
239.0,5,34.0
239.0,6,49.0
239.0,7,95.0
239.0,8,152.0
239.0,9,142.0
239.0,10,104.0
239.0,11,105.0
239.0,12,112.0
239.0,13,108.0
239.0,14,155.0
239.0,15,130.0
239.0,16,136.0
239.0,17,139.0
239.0,18,124.0
239.0,19,107.0
239.0,20,97.0
239.0,21,74.0
239.0,22,66.0
239.0,23,72.0
239.0,0,64.0
239.0,1,47.0
239.0,2,23.0
239.0,3,18.0
239.0,4,32.0
239.0,5,22.0
239.0,6,26.0
239.0,7,28.0
239.0,8,39.0
239.0,9,56.0
239.0,10,52.0
239.0,11,53.0
239.0,12,52.0
239.0,13,85.0
239.0,14,73.0
239.0,15,88.0
239.0,16,79.0
239.0,17,75.0
239.0,18,68.0
239.0,19,66.0
239.0,20,44.0
239.0,21,76.0
239.0,22,66.0
239.0,23,55.0
239.0,0,37.0
239.0,1,45.0
239.0,2,26.0
239.0,3,31.0
239.0,4,30.0
239.0,5,19.0
239.0,6,20.0
239.0,7,21.0
239.0,8,29.0
239.0,9,12.0
239.0,10,24.0
239.0,11,34.0
239.0,12,50.0
239.0,13,52.0
239.0,14,62.0
239.0,15,57.0
239.0,16,65.0
239.0,17,53.0
239.0,18,47.0
239.0,19,61.0
239.0,20,44.0
239.0,21,36.0
239.0,22,28.0
239.0,23,37.0
239.0,0,81.0
239.0,1,65.0
239.0,2,35.0
239.0,3,32.0
239.0,4,46.0
239.0,5,22.0
239.0,6,25.0
239.0,7,17.0
239.0,8,37.0
239.0,9,37.0
239.0,10,44.0
239.0,11,54.0
239.0,12,84.0
239.0,13,75.0
239.0,14,96.0
239.0,15,107.0
239.0,16,90.0
239.0,17,84.0
239.0,18,114.0
239.0,19,107.0
239.0,20,81.0
239.0,21,64.0
239.0,22,58.0
239.0,23,50.0
239.0,0,34.0
239.0,1,34.0
239.0,2,11.0
239.0,3,18.0
239.0,4,19.0
239.0,5,38.0
239.0,6,55.0
239.0,7,102.0
239.0,8,162.0
239.0,9,135.0
239.0,10,138.0
239.0,11,149.0
239.0,12,108.0
239.0,13,104.0
239.0,14,160.0
239.0,15,158.0
239.0,16,162.0
239.0,17,195.0
239.0,18,156.0
239.0,19,97.0
239.0,20,82.0
239.0,21,63.0
239.0,22,62.0
239.0,23,54.0
239.0,0,36.0
239.0,1,19.0
239.0,2,9.0
239.0,3,14.0
239.0,4,14.0
239.0,5,27.0
239.0,6,54.0
239.0,7,127.0
239.0,8,180.0
239.0,9,120.0
239.0,10,129.0
239.0,11,118.0
239.0,12,105.0
239.0,13,125.0
239.0,14,154.0
239.0,15,162.0
239.0,16,148.0
239.0,17,148.0
239.0,18,128.0
239.0,19,89.0
239.0,20,65.0
239.0,21,49.0
239.0,22,49.0
239.0,23,45.0
239.0,0,34.0
239.0,1,18.0
239.0,2,11.0
239.0,3,18.0
239.0,4,12.0
239.0,5,21.0
239.0,6,45.0
239.0,7,124.0
239.0,8,157.0
239.0,9,172.0
239.0,10,90.0
239.0,11,121.0
239.0,12,113.0
239.0,13,134.0
239.0,14,109.0
239.0,15,165.0
239.0,16,170.0
239.0,17,153.0
239.0,18,126.0
239.0,19,89.0
239.0,20,84.0
239.0,21,54.0
239.0,22,57.0
239.0,23,46.0
239.0,0,37.0
239.0,1,26.0
239.0,2,16.0
239.0,3,13.0
239.0,4,20.0
239.0,5,30.0
239.0,6,63.0
239.0,7,128.0
239.0,8,186.0
239.0,9,143.0
239.0,10,129.0
239.0,11,134.0
239.0,12,117.0
239.0,13,107.0
239.0,14,131.0
239.0,15,118.0
239.0,16,157.0
239.0,17,167.0
239.0,18,116.0
239.0,19,105.0
239.0,20,81.0
239.0,21,56.0
239.0,22,51.0
239.0,23,53.0
239.0,0,38.0
239.0,1,24.0
239.0,2,22.0
239.0,3,14.0
239.0,4,20.0
239.0,5,30.0
239.0,6,69.0
239.0,7,135.0
239.0,8,176.0
239.0,9,151.0
239.0,10,130.0
239.0,11,111.0
239.0,12,139.0
239.0,13,125.0
239.0,14,133.0
239.0,15,153.0
239.0,16,174.0
239.0,17,183.0
239.0,18,152.0
239.0,19,160.0
239.0,20,105.0
239.0,21,107.0
239.0,22,79.0
239.0,23,76.0
239.0,0,58.0
239.0,1,60.0
239.0,2,37.0
239.0,3,24.0
239.0,4,32.0
239.0,5,23.0
239.0,6,28.0
239.0,7,32.0
239.0,8,53.0
239.0,9,49.0
239.0,10,87.0
239.0,11,83.0
239.0,12,99.0
239.0,13,99.0
239.0,14,115.0
239.0,15,120.0
239.0,16,105.0
239.0,17,103.0
239.0,18,89.0
239.0,19,130.0
239.0,20,98.0
239.0,21,66.0
239.0,22,54.0
239.0,23,72.0
239.0,0,59.0
239.0,1,71.0
239.0,2,31.0
239.0,3,36.0
239.0,4,25.0
239.0,5,27.0
239.0,6,18.0
239.0,7,30.0
239.0,8,24.0
239.0,9,30.0
239.0,10,45.0
239.0,11,47.0
239.0,12,69.0
239.0,13,83.0
239.0,14,57.0
239.0,15,92.0
239.0,16,76.0
239.0,17,66.0
239.0,18,87.0
239.0,19,72.0
239.0,20,67.0
239.0,21,52.0
239.0,22,47.0
239.0,23,52.0
240.0,0,97.0
240.0,1,77.0
240.0,2,57.0
240.0,3,50.0
240.0,4,74.0
240.0,5,63.0
240.0,6,42.0
240.0,7,53.0
240.0,8,63.0
240.0,9,66.0
240.0,10,106.0
240.0,11,119.0
240.0,12,98.0
240.0,13,100.0
240.0,14,119.0
240.0,15,133.0
240.0,16,166.0
240.0,17,164.0
240.0,18,158.0
240.0,19,107.0
240.0,20,113.0
240.0,21,104.0
240.0,22,124.0
240.0,23,122.0
240.0,0,110.0
240.0,1,101.0
240.0,2,69.0
240.0,3,80.0
240.0,4,67.0
240.0,5,44.0
240.0,6,40.0
240.0,7,39.0
240.0,8,28.0
240.0,9,30.0
240.0,10,40.0
240.0,11,68.0
240.0,12,81.0
240.0,13,100.0
240.0,14,109.0
240.0,15,108.0
240.0,16,125.0
240.0,17,122.0
240.0,18,100.0
240.0,19,99.0
240.0,20,116.0
240.0,21,90.0
240.0,22,88.0
240.0,23,71.0
240.0,0,61.0
240.0,1,51.0
240.0,2,38.0
240.0,3,19.0
240.0,4,20.0
240.0,5,28.0
240.0,6,42.0
240.0,7,97.0
240.0,8,112.0
240.0,9,85.0
240.0,10,100.0
240.0,11,96.0
240.0,12,116.0
240.0,13,140.0
240.0,14,140.0
240.0,15,176.0
240.0,16,168.0
240.0,17,186.0
240.0,18,151.0
240.0,19,128.0
240.0,20,97.0
240.0,21,105.0
240.0,22,67.0
240.0,23,59.0
240.0,0,56.0
240.0,1,43.0
240.0,2,22.0
240.0,3,18.0
240.0,4,18.0
240.0,5,31.0
240.0,6,43.0
240.0,7,79.0
240.0,8,97.0
240.0,9,86.0
240.0,10,98.0
240.0,11,111.0
240.0,12,100.0
240.0,13,128.0
240.0,14,141.0
240.0,15,164.0
240.0,16,168.0
240.0,17,208.0
240.0,18,149.0
240.0,19,98.0
240.0,20,92.0
240.0,21,74.0
240.0,22,77.0
240.0,23,45.0
240.0,0,44.0
240.0,1,33.0
240.0,2,22.0
240.0,3,17.0
240.0,4,6.0
240.0,5,27.0
240.0,6,34.0
240.0,7,65.0
240.0,8,70.0
240.0,9,93.0
240.0,10,93.0
240.0,11,117.0
240.0,12,102.0
240.0,13,123.0
240.0,14,158.0
240.0,15,188.0
240.0,16,158.0
240.0,17,192.0
240.0,18,167.0
240.0,19,116.0
240.0,20,105.0
240.0,21,71.0
240.0,22,74.0
240.0,23,56.0
240.0,0,56.0
240.0,1,43.0
240.0,2,25.0
240.0,3,21.0
240.0,4,8.0
240.0,5,32.0
240.0,6,44.0
240.0,7,79.0
240.0,8,91.0
240.0,9,125.0
240.0,10,121.0
240.0,11,149.0
240.0,12,122.0
240.0,13,155.0
240.0,14,198.0
240.0,15,231.0
240.0,16,196.0
240.0,17,224.0
240.0,18,204.0
240.0,19,146.0
240.0,20,126.0
240.0,21,89.0
240.0,22,95.0
240.0,23,74.0
240.0,0,63.0
240.0,1,43.0
240.0,2,22.0
240.0,3,29.0
240.0,4,35.0
240.0,5,36.0
240.0,6,52.0
240.0,7,95.0
240.0,8,110.0
240.0,9,112.0
240.0,10,92.0
240.0,11,95.0
240.0,12,137.0
240.0,13,125.0
240.0,14,138.0
240.0,15,174.0
240.0,16,199.0
240.0,17,198.0
240.0,18,206.0
240.0,19,172.0
240.0,20,173.0
240.0,21,165.0
240.0,22,129.0
240.0,23,119.0
240.0,0,94.0
240.0,1,83.0
240.0,2,58.0
240.0,3,48.0
240.0,4,69.0
240.0,5,59.0
240.0,6,42.0
240.0,7,56.0
240.0,8,66.0
240.0,9,71.0
240.0,10,106.0
240.0,11,120.0
240.0,12,97.0
240.0,13,104.0
240.0,14,123.0
240.0,15,135.0
240.0,16,182.0
240.0,17,155.0
240.0,18,168.0
240.0,19,118.0
240.0,20,127.0
240.0,21,121.0
240.0,22,114.0
240.0,23,114.0
240.0,0,110.0
240.0,1,102.0
240.0,2,68.0
240.0,3,75.0
240.0,4,69.0
240.0,5,46.0
240.0,6,38.0
240.0,7,39.0
240.0,8,30.0
240.0,9,31.0
240.0,10,40.0
240.0,11,72.0
240.0,12,82.0
240.0,13,101.0
240.0,14,113.0
240.0,15,111.0
240.0,16,132.0
240.0,17,122.0
240.0,18,100.0
240.0,19,81.0
240.0,20,88.0
240.0,21,84.0
240.0,22,74.0
240.0,23,87.0
240.0,0,99.0
240.0,1,72.0
240.0,2,68.0
240.0,3,54.0
240.0,4,51.0
240.0,5,47.0
240.0,6,43.0
240.0,7,54.0
240.0,8,86.0
240.0,9,92.0
240.0,10,103.0
240.0,11,135.0
240.0,12,150.0
240.0,13,148.0
240.0,14,205.0
240.0,15,199.0
240.0,16,200.0
240.0,17,146.0
240.0,18,185.0
240.0,19,184.0
240.0,20,207.0
240.0,21,183.0
240.0,22,157.0
240.0,23,122.0
240.0,0,120.0
240.0,1,105.0
240.0,2,85.0
240.0,3,76.0
240.0,4,61.0
240.0,5,54.0
240.0,6,48.0
240.0,7,35.0
240.0,8,45.0
240.0,9,69.0
240.0,10,72.0
240.0,11,114.0
240.0,12,136.0
240.0,13,153.0
240.0,14,149.0
240.0,15,176.0
240.0,16,176.0
240.0,17,198.0
240.0,18,185.0
240.0,19,155.0
240.0,20,159.0
240.0,21,125.0
240.0,22,85.0
240.0,23,66.0
240.0,0,72.0
240.0,1,46.0
240.0,2,35.0
240.0,3,19.0
240.0,4,32.0
240.0,5,45.0
240.0,6,77.0
240.0,7,174.0
240.0,8,227.0
240.0,9,147.0
240.0,10,138.0
240.0,11,136.0
240.0,12,138.0
240.0,13,179.0
240.0,14,188.0
240.0,15,177.0
240.0,16,188.0
240.0,17,210.0
240.0,18,166.0
240.0,19,127.0
240.0,20,107.0
240.0,21,107.0
240.0,22,80.0
240.0,23,65.0
240.0,0,50.0
240.0,1,31.0
240.0,2,24.0
240.0,3,21.0
240.0,4,24.0
240.0,5,33.0
240.0,6,83.0
240.0,7,199.0
240.0,8,237.0
240.0,9,159.0
240.0,10,117.0
240.0,11,147.0
240.0,12,167.0
240.0,13,185.0
240.0,14,173.0
240.0,15,225.0
240.0,16,164.0
240.0,17,193.0
240.0,18,187.0
240.0,19,119.0
240.0,20,116.0
240.0,21,81.0
240.0,22,71.0
240.0,23,55.0
240.0,0,42.0
240.0,1,35.0
240.0,2,24.0
240.0,3,18.0
240.0,4,26.0
240.0,5,30.0
240.0,6,76.0
240.0,7,190.0
240.0,8,212.0
240.0,9,181.0
240.0,10,151.0
240.0,11,152.0
240.0,12,152.0
240.0,13,115.0
240.0,14,203.0
240.0,15,235.0
240.0,16,176.0
240.0,17,226.0
240.0,18,201.0
240.0,19,143.0
240.0,20,104.0
240.0,21,81.0
240.0,22,83.0
240.0,23,54.0
240.0,0,54.0
240.0,1,46.0
240.0,2,21.0
240.0,3,22.0
240.0,4,30.0
240.0,5,30.0
240.0,6,77.0
240.0,7,176.0
240.0,8,219.0
240.0,9,210.0
240.0,10,164.0
240.0,11,152.0
240.0,12,165.0
240.0,13,178.0
240.0,14,158.0
240.0,15,217.0
240.0,16,203.0
240.0,17,197.0
240.0,18,186.0
240.0,19,111.0
240.0,20,112.0
240.0,21,99.0
240.0,22,76.0
240.0,23,78.0
240.0,0,56.0
240.0,1,42.0
240.0,2,41.0
240.0,3,21.0
240.0,4,33.0
240.0,5,43.0
240.0,6,107.0
240.0,7,227.0
240.0,8,224.0
240.0,9,185.0
240.0,10,150.0
240.0,11,131.0
240.0,12,185.0
240.0,13,198.0
240.0,14,177.0
240.0,15,181.0
240.0,16,215.0
240.0,17,209.0
240.0,18,190.0
240.0,19,203.0
240.0,20,144.0
240.0,21,148.0
240.0,22,127.0
240.0,23,120.0
240.0,0,104.0
240.0,1,80.0
240.0,2,70.0
240.0,3,58.0
240.0,4,70.0
240.0,5,50.0
240.0,6,49.0
240.0,7,68.0
240.0,8,87.0
240.0,9,74.0
240.0,10,131.0
240.0,11,141.0
240.0,12,126.0
240.0,13,155.0
240.0,14,173.0
240.0,15,168.0
240.0,16,138.0
240.0,17,186.0
240.0,18,181.0
240.0,19,201.0
240.0,20,171.0
240.0,21,152.0
240.0,22,129.0
240.0,23,110.0
240.0,0,107.0
240.0,1,82.0
240.0,2,78.0
240.0,3,71.0
240.0,4,54.0
240.0,5,52.0
240.0,6,51.0
240.0,7,41.0
240.0,8,41.0
240.0,9,51.0
240.0,10,66.0
240.0,11,96.0
240.0,12,120.0
240.0,13,125.0
240.0,14,118.0
240.0,15,172.0
240.0,16,137.0
240.0,17,126.0
240.0,18,127.0
240.0,19,119.0
240.0,20,115.0
240.0,21,91.0
240.0,22,68.0
240.0,23,101.0
241.0,0,272.0
241.0,1,342.0
241.0,2,304.0
241.0,3,223.0
241.0,4,234.0
241.0,5,255.0
241.0,6,269.0
241.0,7,298.0
241.0,8,334.0
241.0,9,375.0
241.0,10,385.0
241.0,11,428.0
241.0,12,446.0
241.0,13,435.0
241.0,14,448.0
241.0,15,448.0
241.0,16,469.0
241.0,17,478.0
241.0,18,488.0
241.0,19,491.0
241.0,20,528.0
241.0,21,468.0
241.0,22,474.0
241.0,23,519.0
241.0,0,419.0
241.0,1,313.0
241.0,2,361.0
241.0,3,272.0
241.0,4,264.0
241.0,5,263.0
241.0,6,237.0
241.0,7,196.0
241.0,8,282.0
241.0,9,317.0
241.0,10,344.0
241.0,11,376.0
241.0,12,427.0
241.0,13,477.0
241.0,14,491.0
241.0,15,509.0
241.0,16,349.0
241.0,17,470.0
241.0,18,445.0
241.0,19,362.0
241.0,20,465.0
241.0,21,403.0
241.0,22,382.0
241.0,23,362.0
241.0,0,266.0
241.0,1,223.0
241.0,2,160.0
241.0,3,147.0
241.0,4,175.0
241.0,5,207.0
241.0,6,382.0
241.0,7,584.0
241.0,8,628.0
241.0,9,521.0
241.0,10,417.0
241.0,11,425.0
241.0,12,422.0
241.0,13,460.0
241.0,14,419.0
241.0,15,416.0
241.0,16,397.0
241.0,17,408.0
241.0,18,459.0
241.0,19,399.0
241.0,20,372.0
241.0,21,346.0
241.0,22,254.0
241.0,23,272.0
241.0,0,222.0
241.0,1,141.0
241.0,2,135.0
241.0,3,115.0
241.0,4,136.0
241.0,5,208.0
241.0,6,378.0
241.0,7,725.0
241.0,8,904.0
241.0,9,536.0
241.0,10,456.0
241.0,11,421.0
241.0,12,357.0
241.0,13,408.0
241.0,14,378.0
241.0,15,408.0
241.0,16,393.0
241.0,17,389.0
241.0,18,400.0
241.0,19,398.0
241.0,20,417.0
241.0,21,308.0
241.0,22,330.0
241.0,23,229.0
241.0,0,227.0
241.0,1,133.0
241.0,2,133.0
241.0,3,107.0
241.0,4,142.0
241.0,5,203.0
241.0,6,426.0
241.0,7,786.0
241.0,8,701.0
241.0,9,564.0
241.0,10,506.0
241.0,11,395.0
241.0,12,255.0
241.0,13,349.0
241.0,14,361.0
241.0,15,412.0
241.0,16,431.0
241.0,17,399.0
241.0,18,444.0
241.0,19,431.0
241.0,20,402.0
241.0,21,343.0
241.0,22,366.0
241.0,23,281.0
241.0,0,253.0
241.0,1,185.0
241.0,2,162.0
241.0,3,129.0
241.0,4,174.0
241.0,5,222.0
241.0,6,416.0
241.0,7,729.0
241.0,8,748.0
241.0,9,719.0
241.0,10,506.0
241.0,11,476.0
241.0,12,445.0
241.0,13,416.0
241.0,14,438.0
241.0,15,457.0
241.0,16,435.0
241.0,17,441.0
241.0,18,529.0
241.0,19,467.0
241.0,20,459.0
241.0,21,383.0
241.0,22,351.0
241.0,23,281.0
241.0,0,298.0
241.0,1,184.0
241.0,2,168.0
241.0,3,144.0
241.0,4,186.0
241.0,5,235.0
241.0,6,382.0
241.0,7,611.0
241.0,8,731.0
241.0,9,556.0
241.0,10,534.0
241.0,11,509.0
241.0,12,370.0
241.0,13,425.0
241.0,14,443.0
241.0,15,386.0
241.0,16,391.0
241.0,17,422.0
241.0,18,340.0
241.0,19,473.0
241.0,20,420.0
241.0,21,452.0
241.0,22,509.0
241.0,23,454.0
241.0,0,434.0
241.0,1,331.0
241.0,2,346.0
241.0,3,277.0
241.0,4,326.0
241.0,5,220.0
241.0,6,259.0
241.0,7,300.0
241.0,8,349.0
241.0,9,380.0
241.0,10,419.0
241.0,11,429.0
241.0,12,453.0
241.0,13,472.0
241.0,14,460.0
241.0,15,513.0
241.0,16,519.0
241.0,17,552.0
241.0,18,583.0
241.0,19,391.0
241.0,20,542.0
241.0,21,494.0
241.0,22,482.0
241.0,23,440.0
241.0,0,355.0
241.0,1,349.0
241.0,2,323.0
241.0,3,291.0
241.0,4,226.0
241.0,5,213.0
241.0,6,185.0
241.0,7,222.0
241.0,8,249.0
241.0,9,283.0
241.0,10,322.0
241.0,11,346.0
241.0,12,404.0
241.0,13,423.0
241.0,14,456.0
241.0,15,481.0
241.0,16,489.0
241.0,17,480.0
241.0,18,468.0
241.0,19,436.0
241.0,20,396.0
241.0,21,363.0
241.0,22,301.0
241.0,23,234.0
241.0,0,205.0
241.0,1,154.0
241.0,2,118.0
241.0,3,107.0
241.0,4,89.0
241.0,5,139.0
241.0,6,189.0
241.0,7,301.0
241.0,8,402.0
241.0,9,483.0
241.0,10,437.0
241.0,11,461.0
241.0,12,455.0
241.0,13,483.0
241.0,14,464.0
241.0,15,546.0
241.0,16,614.0
241.0,17,588.0
241.0,18,580.0
241.0,19,524.0
241.0,20,437.0
241.0,21,414.0
241.0,22,418.0
241.0,23,356.0
241.0,0,288.0
241.0,1,249.0
241.0,2,204.0
241.0,3,189.0
241.0,4,171.0
241.0,5,174.0
241.0,6,170.0
241.0,7,216.0
241.0,8,272.0
241.0,9,338.0
241.0,10,564.0
241.0,11,408.0
241.0,12,244.0
241.0,13,421.0
241.0,14,472.0
241.0,15,460.0
241.0,16,528.0
241.0,17,428.0
241.0,18,517.0
241.0,19,466.0
241.0,20,472.0
241.0,21,447.0
241.0,22,397.0
241.0,23,431.0
241.0,0,413.0
241.0,1,334.0
241.0,2,327.0
241.0,3,250.0
241.0,4,235.0
241.0,5,224.0
241.0,6,172.0
241.0,7,175.0
241.0,8,203.0
241.0,9,230.0
241.0,10,281.0
241.0,11,312.0
241.0,12,355.0
241.0,13,384.0
241.0,14,426.0
241.0,15,439.0
241.0,16,450.0
241.0,17,447.0
241.0,18,377.0
241.0,19,408.0
241.0,20,410.0
241.0,21,341.0
241.0,22,311.0
241.0,23,281.0
241.0,0,266.0
241.0,1,181.0
241.0,2,123.0
241.0,3,108.0
241.0,4,123.0
241.0,5,146.0
241.0,6,221.0
241.0,7,313.0
241.0,8,449.0
241.0,9,469.0
241.0,10,407.0
241.0,11,462.0
241.0,12,424.0
241.0,13,477.0
241.0,14,495.0
241.0,15,495.0
241.0,16,507.0
241.0,17,539.0
241.0,18,463.0
241.0,19,389.0
241.0,20,307.0
241.0,21,327.0
241.0,22,260.0
241.0,23,215.0
241.0,0,182.0
241.0,1,166.0
241.0,2,117.0
241.0,3,86.0
241.0,4,88.0
241.0,5,138.0
241.0,6,217.0
241.0,7,294.0
241.0,8,479.0
241.0,9,443.0
241.0,10,449.0
241.0,11,503.0
241.0,12,505.0
241.0,13,511.0
241.0,14,486.0
241.0,15,553.0
241.0,16,561.0
241.0,17,595.0
241.0,18,527.0
241.0,19,426.0
241.0,20,337.0
241.0,21,330.0
241.0,22,237.0
241.0,23,206.0
241.0,0,200.0
241.0,1,142.0
241.0,2,80.0
241.0,3,92.0
241.0,4,98.0
241.0,5,155.0
241.0,6,227.0
241.0,7,342.0
241.0,8,387.0
241.0,9,495.0
241.0,10,484.0
241.0,11,603.0
241.0,12,314.0
241.0,13,490.0
241.0,14,565.0
241.0,15,562.0
241.0,16,591.0
241.0,17,676.0
241.0,18,548.0
241.0,19,400.0
241.0,20,324.0
241.0,21,311.0
241.0,22,250.0
241.0,23,250.0
241.0,0,200.0
241.0,1,193.0
241.0,2,149.0
241.0,3,120.0
241.0,4,113.0
241.0,5,128.0
241.0,6,192.0
241.0,7,344.0
241.0,8,394.0
241.0,9,476.0
241.0,10,470.0
241.0,11,495.0
241.0,12,433.0
241.0,13,491.0
241.0,14,530.0
241.0,15,553.0
241.0,16,544.0
241.0,17,537.0
241.0,18,562.0
241.0,19,398.0
241.0,20,324.0
241.0,21,341.0
241.0,22,240.0
241.0,23,260.0
241.0,0,193.0
241.0,1,192.0
241.0,2,140.0
241.0,3,131.0
241.0,4,111.0
241.0,5,126.0
241.0,6,247.0
241.0,7,332.0
241.0,8,471.0
241.0,9,494.0
241.0,10,505.0
241.0,11,608.0
241.0,12,520.0
241.0,13,526.0
241.0,14,564.0
241.0,15,554.0
241.0,16,690.0
241.0,17,672.0
241.0,18,659.0
241.0,19,741.0
241.0,20,722.0
241.0,21,585.0
241.0,22,383.0
241.0,23,358.0
241.0,0,342.0
241.0,1,297.0
241.0,2,255.0
241.0,3,249.0
241.0,4,202.0
241.0,5,203.0
241.0,6,169.0
241.0,7,229.0
241.0,8,322.0
241.0,9,385.0
241.0,10,580.0
241.0,11,460.0
241.0,12,440.0
241.0,13,404.0
241.0,14,476.0
241.0,15,458.0
241.0,16,512.0
241.0,17,446.0
241.0,18,475.0
241.0,19,445.0
241.0,20,413.0
241.0,21,402.0
241.0,22,336.0
241.0,23,395.0
241.0,0,329.0
241.0,1,313.0
241.0,2,276.0
241.0,3,239.0
241.0,4,246.0
241.0,5,234.0
241.0,6,173.0
241.0,7,196.0
241.0,8,147.0
241.0,9,228.0
241.0,10,247.0
241.0,11,277.0
241.0,12,305.0
241.0,13,325.0
241.0,14,385.0
241.0,15,433.0
241.0,16,432.0
241.0,17,398.0
241.0,18,394.0
241.0,19,400.0
241.0,20,352.0
241.0,21,309.0
241.0,22,281.0
241.0,23,263.0
242.0,0,335.0
242.0,1,236.0
242.0,2,197.0
242.0,3,226.0
242.0,4,209.0
242.0,5,184.0
242.0,6,113.0
242.0,7,129.0
242.0,8,183.0
